employee_id,first_name,last_name,work_email,department,job_title,work_location,country,region,employment_type,hire_date,tenure_years,base_salary_usd,bonus_target_pct,annual_total_comp_usd,performance_rating,last_review_score,projects_completed_ytd,training_hours_completed,overtime_hours_per_month,satisfaction_score,work_life_balance_rating,peer_recognition_count,attrition_risk_pct,attrition_risk_level,promotion_eligible
EMP-10001,Linda,Rodriguez,linda.rodriguez1@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Taipei,Taiwan,APAC-East,Full-Time Permanent,2024-10-12,6.8,185600.0,22.0,226400.0,4.69,4.9,12,39,3.5,7.2,4.2,28,0.31,Medium,No
EMP-10002,Tariq,Jackson,tariq.jackson2@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Taipei,Taiwan,APAC-East,Full-Time Permanent,2021-01-29,3.1,113800.0,15.0,130900.0,3.59,2.6,20,17,55.7,3.3,1.7,25,0.79,High,No
EMP-10003,Anthony,Sharma,anthony.sharma3@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,San Francisco,United States,US-West,Full-Time Permanent,2022-07-14,4.5,197600.0,22.0,241100.0,4.1,4.8,11,67,5.8,9.6,3.8,12,0.16,Low,No
EMP-10004,Joseph,Gonzalez,joseph.gonzalez4@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,New York,United States,US-East,Full-Time Permanent,2018-09-03,0.7,128200.0,18.0,151300.0,3.29,3.7,27,2,55.9,3.1,2.3,27,0.73,High,No
EMP-10005,Patricia,Wilson,patricia.wilson5@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Austin,United States,US-Central,Full-Time Permanent,2025-10-14,7.8,225300.0,25.0,281600.0,3.82,2.7,27,4,40.9,3.1,1.6,23,0.65,High,No
EMP-10006,Linda,Moore,linda.moore6@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2018-10-12,0.8,197600.0,22.0,241100.0,4.25,4.9,10,33,9.3,7.1,3.9,26,0.12,Low,No
EMP-10007,William,Martin,william.martin7@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Remote - Global,Global Remote,Remote,Full-Time Permanent,2024-08-17,6.6,355400.0,40.0,497600.0,4.45,4.2,16,49,8.5,7.1,3.9,8,0.19,Low,No
EMP-10008,Kenji,Rodriguez,kenji.rodriguez8@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,Zurich,Switzerland,EU-Central,Full-Time Permanent,2021-07-05,3.5,143100.0,15.0,164600.0,4.96,3.9,12,76,8.7,8.2,3.9,18,0.31,Medium,Yes
EMP-10009,Mary,Dubois,mary.dubois9@enterprise-ai.corp,Core Software Engineering,Engineering Director,Zurich,Switzerland,EU-Central,Full-Time Permanent,2021-08-24,3.6,317600.0,35.0,428800.0,4.73,4.6,6,83,8.0,7.6,3.5,38,0.28,Medium,Yes
EMP-10010,Mateo,Garcia,mateo.garcia10@enterprise-ai.corp,UI/UX Product Design,Product Designer,Remote - Global,Global Remote,Remote,Full-Time Permanent,2025-01-12,7.0,123600.0,12.0,138400.0,4.62,4.7,14,27,11.2,8.5,4.7,15,0.14,Low,Yes
EMP-10011,David,Schneider,david.schneider11@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Berlin,Germany,EU-Central,Full-Time Permanent,2022-05-05,4.3,184800.0,20.0,221800.0,3.97,2.4,24,4,55.0,2.4,2.0,25,0.95,High,No
EMP-10012,Elizabeth,Martin,elizabeth.martin12@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,London,United Kingdom,EU-West,Full-Time Permanent,2024-10-12,6.8,155400.0,20.0,186500.0,4.79,4.1,13,81,5.3,8.3,3.9,7,0.05,Low,Yes
EMP-10013,Camila,Huang,camila.huang13@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Singapore,Singapore,APAC-South,Full-Time Permanent,2020-12-25,3.0,213400.0,25.0,266800.0,3.79,4.0,5,78,8.6,7.8,5.0,1,0.35,Medium,No
EMP-10014,Michael,Santos,michael.santos14@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Taipei,Taiwan,APAC-East,Full-Time Permanent,2023-06-06,5.4,168700.0,22.0,205800.0,2.53,2.3,25,7,41.5,2.7,2.3,37,0.93,High,No
EMP-10015,Thomas,Huang,thomas.huang15@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,London,United Kingdom,EU-West,Full-Time Permanent,2023-06-07,5.4,204500.0,25.0,255600.0,2.74,2.6,16,10,28.3,3.7,2.3,4,0.66,High,No
